Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
13/06/2023 04:19:34 p.m.;26.9837837219238;25.2588939666748;27.3861503601074;28.9509143829346;0;27.8798637390137;1;1;0;1;1;1;1;1;1;
13/06/2023 04:36:51 p.m.;27.0558547973633;25.2294483184814;27.3761253356934;28.9190940856934;0;28.1935424804688;1;1;0;1;1;1;1;1;1;
13/06/2023 04:54:08 p.m.;26.8972930908203;25.2147216796875;26.8114280700684;28.9968795776367;0;28.2958278656006;1;1;0;1;1;1;1;1;1;
13/06/2023 05:11:25 p.m.;26.090087890625;25.1779117584229;26.5608234405518;27.6391429901123;0;28.2583236694336;1;1;0;1;1;1;1;1;1;
13/06/2023 05:28:42 p.m.;25.9675674438477;25.2073612213135;26.3636798858643;27.5224628448486;0;26.8467712402344;1;1;0;1;1;1;1;1;1;
13/06/2023 05:45:59 p.m.;25.902702331543;25.2147216796875;26.1865863800049;27.4588184356689;0;26.1648616790771;1;1;0;1;1;1;1;1;1;
13/06/2023 06:03:16 p.m.;25.8090076446533;25.2073612213135;25.9627113342285;27.327995300293;0;25.8750495910645;1;1;0;1;1;1;1;1;1;
13/06/2023 06:20:33 p.m.;25.751350402832;26.959508895874;25.7923011779785;27.2042427062988;0;25.8136787414551;1;1;0;1;1;1;1;1;1;
13/06/2023 06:37:50 p.m.;25.7008991241455;26.9226989746094;25.7121067047119;27.1441345214844;0;25.7795829772949;1;1;0;1;1;1;1;1;1;
13/06/2023 06:55:07 p.m.;25.6720695495605;26.9079742431641;25.6686687469482;27.1158485412598;0;25.7625350952148;1;1;0;1;1;1;1;1;1;
13/06/2023 07:12:24 p.m.;25.657657623291;26.9153366088867;25.6319122314453;27.0840263366699;0;25.735258102417;1;1;1;1;1;1;1;1;1;
13/06/2023 07:29:41 p.m.;25.6432418823242;26.9153366088867;25.6085224151611;27.0628128051758;0;25.7182102203369;1;1;1;1;1;1;1;1;1;
13/06/2023 07:46:58 p.m.;25.6144123077393;26.9300575256348;25.595157623291;27.0274543762207;0;25.6841163635254;1;1;1;1;1;1;1;1;1;
13/06/2023 08:04:15 p.m.;25.5999984741211;26.8858871459961;25.5584011077881;27.0168476104736;0;25.6738872528076;1;1;1;1;1;1;1;1;1;
13/06/2023 08:21:32 p.m.;25.5783767700195;26.8785247802734;25.555061340332;26.9920959472656;0;25.6500205993652;1;1;1;1;1;1;1;1;1;
13/06/2023 08:38:49 p.m.;25.5783767700195;26.9742317199707;25.5316715240479;26.9708824157715;0;25.6500205993652;1;1;1;1;1;1;1;1;1;
13/06/2023 08:56:06 p.m.;25.5495471954346;26.9079742431641;25.5216464996338;26.9567394256592;0;25.6261539459229;1;1;1;1;1;1;1;1;1;
13/06/2023 09:13:23 p.m.;25.5351333618164;26.9300575256348;25.4949150085449;26.9425964355469;0;25.6125144958496;1;1;1;1;1;1;1;1;1;
13/06/2023 09:30:40 p.m.;25.5207195281982;26.9079742431641;25.4782085418701;26.9178447723389;0;25.5886478424072;1;1;1;1;1;1;1;1;1;
13/06/2023 09:47:57 p.m.;25.5063056945801;26.9079742431641;25.4681835174561;26.9072380065918;0;25.5750102996826;1;1;1;1;1;1;1;1;1;
13/06/2023 10:05:14 p.m.;25.4918899536133;26.9079742431641;25.4447937011719;26.875415802002;0;25.561372756958;1;1;1;1;1;1;1;1;1;
13/06/2023 10:22:31 p.m.;25.4774742126465;26.959508895874;25.4280872344971;26.8506660461426;0;25.5511436462402;1;1;1;1;1;1;1;1;1;
13/06/2023 10:39:48 p.m.;25.463062286377;27.0331268310547;25.418062210083;26.8400573730469;0;25.5409145355225;1;1;1;1;1;1;1;1;1;
13/06/2023 10:57:05 p.m.;25.4486465454102;27.1361961364746;25.3980140686035;26.8082370758057;0;25.5306854248047;1;1;1;1;1;1;1;1;1;
13/06/2023 11:14:22 p.m.;25.4342308044434;26.9006118774414;25.3813076019287;26.7870216369629;0;25.5102291107178;1;1;1;1;1;1;1;1;1;
13/06/2023 11:31:39 p.m.;25.4342308044434;26.9079742431641;25.3813076019287;26.7764148712158;0;25.4965896606445;1;1;1;1;1;1;1;1;1;
13/06/2023 11:48:56 p.m.;25.4054050445557;26.9079742431641;25.3478927612305;26.7481288909912;0;25.4829521179199;1;1;1;1;1;1;1;1;1;
14/06/2023 12:06:13 a.m.;25.4054050445557;27.09938621521;25.337869644165;26.7375202178955;0;25.4829521179199;1;1;1;1;1;1;1;1;1;
14/06/2023 12:23:30 a.m.;25.3837814331055;26.9153366088867;25.3245029449463;26.7127704620361;0;25.4590854644775;1;1;1;1;1;1;1;1;1;
14/06/2023 12:40:47 a.m.;25.3693675994873;26.9374237060547;25.3011131286621;26.6986274719238;0;25.4488563537598;1;1;1;1;1;1;1;1;1;
14/06/2023 12:58:04 a.m.;25.3549518585205;27.084659576416;25.2910900115967;26.6880207061768;0;25.4284000396729;1;1;1;1;1;1;1;1;1;
14/06/2023 01:15:21 a.m.;25.3405380249023;26.959508895874;25.2777233123779;26.6774120330811;0;25.4249897003174;1;1;1;1;1;1;1;1;1;
14/06/2023 01:32:38 a.m.;25.3261260986328;26.9447822570801;25.2643585205078;26.6526622772217;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
14/06/2023 01:49:55 a.m.;25.311710357666;26.966869354248;25.2443103790283;26.6314468383789;0;25.401123046875;1;1;1;1;1;1;1;1;1;
14/06/2023 02:07:12 a.m.;25.2972946166992;26.9300575256348;25.2443103790283;26.6173038482666;0;25.3874855041504;1;1;1;1;1;1;1;1;1;
14/06/2023 02:24:29 a.m.;25.2828826904297;27.0110397338867;25.2276020050049;26.5925540924072;0;25.3670272827148;1;1;1;1;1;1;1;1;1;
14/06/2023 02:41:46 a.m.;25.2684669494629;26.9963188171387;25.2008724212646;26.5819473266602;0;25.3533897399902;1;1;1;1;1;1;1;1;1;
14/06/2023 02:59:03 a.m.;25.2540531158447;27.0699367523193;25.2008724212646;26.5607318878174;0;25.3431606292725;1;1;1;1;1;1;1;1;1;
14/06/2023 03:16:20 a.m.;25.2324333190918;26.9374237060547;25.1774826049805;26.5465888977051;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
14/06/2023 03:33:37 a.m.;25.218017578125;26.9521446228027;25.1507511138916;26.5218391418457;0;25.3056564331055;1;1;1;1;1;1;1;1;1;
14/06/2023 03:50:54 a.m.;25.218017578125;26.9006118774414;25.1540927886963;26.51123046875;0;25.2954273223877;1;1;1;1;1;1;1;1;1;
14/06/2023 04:08:11 a.m.;25.1819801330566;26.9815940856934;25.1273612976074;26.4794101715088;0;25.2749691009521;1;1;1;1;1;1;1;1;1;
14/06/2023 04:25:28 a.m.;25.1675643920898;26.9742317199707;25.0972881317139;26.4652652740479;0;25.2613315582275;1;1;1;1;1;1;1;1;1;
14/06/2023 04:42:45 a.m.;25.1531524658203;27.0478515625;25.0906047821045;26.4369792938232;0;25.2442836761475;1;1;1;1;1;1;1;1;1;
14/06/2023 05:00:02 a.m.;25.1387367248535;27.106746673584;25.0638732910156;26.4228363037109;0;25.2238273620605;1;1;1;1;1;1;1;1;1;
14/06/2023 05:17:19 a.m.;25.1243209838867;26.9963188171387;25.0438251495361;26.3945503234863;0;25.2067794799805;1;1;1;1;1;1;1;1;1;
14/06/2023 05:34:36 a.m.;25.0954933166504;26.9447822570801;25.0237770080566;26.3591938018799;0;25.1931400299072;1;1;1;1;1;1;1;1;1;
14/06/2023 05:51:53 a.m.;25.0810813903809;27.084659576416;25.0003871917725;26.3379783630371;0;25.1931400299072;1;1;1;1;1;1;1;1;1;
14/06/2023 06:09:10 a.m.;25.0522499084473;27.0331268310547;24.9736557006836;26.2990856170654;0;25.1692733764648;1;1;1;1;1;1;1;1;1;
14/06/2023 06:26:27 a.m.;25.0378379821777;26.9300575256348;24.9569492340088;26.2849426269531;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
14/06/2023 06:43:44 a.m.;25.0234222412109;27.0110397338867;24.9335594177246;26.2531204223633;0;25.1317691802979;1;1;1;1;1;1;1;1;1;
14/06/2023 07:01:01 a.m.;25.0090065002441;26.8564414978027;24.9101696014404;26.2319049835205;0;25.1249504089355;1;1;1;1;1;1;1;1;1;
14/06/2023 07:18:18 a.m.;24.9801788330078;26.8564414978027;24.8901214599609;26.2071552276611;0;25.1010837554932;1;1;1;1;1;1;1;1;1;
14/06/2023 07:35:35 a.m.;24.9729709625244;26.9153366088867;24.8800964355469;26.1965465545654;0;25.1044921875;1;1;1;1;1;1;1;1;1;
14/06/2023 07:52:52 a.m.;24.9729709625244;26.8711624145508;24.8734149932861;26.1930122375488;0;25.0942630767822;1;1;1;1;1;1;1;1;1;
14/06/2023 08:10:09 a.m.;24.9513492584229;27.077299118042;24.8633899688721;26.1824035644531;0;25.0738067626953;1;1;1;1;1;1;1;1;1;
14/06/2023 08:27:26 a.m.;24.9801788330078;26.1938629150391;24.8767547607422;26.3309059143066;0;25.0840358734131;1;1;1;1;1;1;1;1;1;
14/06/2023 08:44:43 a.m.;25.0162143707275;25.7374229431152;24.9369010925293;27.0451335906982;0;25.1010837554932;1;1;1;1;1;1;1;1;1;
14/06/2023 09:02:00 a.m.;25.1675643920898;25.5975456237793;24.980339050293;27.260814666748;0;26.0762138366699;1;1;1;1;1;1;1;1;1;
14/06/2023 09:19:17 a.m.;25.3765754699707;25.5901832580566;25.0471668243408;29.000415802002;0;26.7478942871094;1;1;1;1;1;1;1;1;1;
14/06/2023 09:36:34 a.m.;26.4864845275879;25.7006130218506;25.1941890716553;30.1389350891113;0;27.1058959960938;1;1;1;1;1;1;1;1;1;
14/06/2023 09:53:51 a.m.;29.5855846405029;25.6785259246826;25.247652053833;31.2809906005859;0;27.3991184234619;1;1;1;1;1;1;1;1;1;
14/06/2023 10:11:08 a.m.;29.4846858978271;25.7006130218506;25.3980140686035;31.1042022705078;0;28.0435218811035;1;1;1;1;1;1;1;1;1;
14/06/2023 10:28:25 a.m.;28.0432434082031;25.6490783691406;25.6018409729004;29.9550743103027;0;29.6494178771973;1;1;1;1;1;1;1;1;1;
14/06/2023 10:45:42 a.m.;26.7675666809082;25.61962890625;25.8190307617188;29.7641429901123;0;29.4789409637451;1;1;1;1;1;1;1;1;1;
14/06/2023 11:02:59 a.m.;27.9783744812012;25.6269912719727;27.4596614837646;29.7747497558594;0;29.3391494750977;1;1;1;1;1;1;1;1;1;
14/06/2023 11:20:16 a.m.;27.7909908294678;25.641716003418;27.3460540771484;29.6227130889893;0;29.0868434906006;1;1;1;1;1;1;1;1;1;
14/06/2023 11:37:33 a.m.;27.6396408081055;25.6269912719727;27.2825660705566;29.6297836303711;0;29.1789016723633;1;1;1;1;1;1;1;1;1;
14/06/2023 11:54:50 a.m.;27.6900901794434;25.5533714294434;27.2190799713135;29.4918880462646;0;29.2061767578125;1;1;1;1;1;1;1;1;1;
14/06/2023 12:12:07 p.m.;27.553150177002;25.5165634155273;27.1288623809814;29.4777450561523;0;29.0084228515625;1;1;1;1;1;1;1;1;1;
14/06/2023 12:29:24 p.m.;27.6180171966553;25.52392578125;27.0887641906738;29.4706745147705;0;27.6821098327637;1;1;1;1;1;1;1;1;1;
14/06/2023 12:46:41 p.m.;27.5747718811035;25.6711616516113;27.072057723999;29.5732116699219;0;27.7093868255615;1;1;1;1;1;1;1;1;1;
14/06/2023 01:03:58 p.m.;27.5747718811035;25.6269912719727;26.981840133667;29.375207901001;0;27.8014430999756;1;1;1;1;1;1;1;1;1;
14/06/2023 01:21:15 p.m.;27.5747718811035;25.5975456237793;26.9250354766846;29.3504581451416;0;27.7400722503662;1;1;1;1;1;1;1;1;1;
14/06/2023 01:38:32 p.m.;27.4594573974609;25.5680961608887;26.9049873352051;29.4070301055908;0;27.6036911010742;1;1;1;1;1;1;1;1;1;
14/06/2023 01:55:49 p.m.;27.3585567474365;25.641716003418;26.8949642181396;29.4034938812256;0;27.6070995330811;1;1;1;1;1;1;1;1;1;
14/06/2023 02:13:06 p.m.;27.2216186523438;25.4576683044434;26.8682327270508;29.4176368713379;0;27.7571201324463;1;1;1;1;1;1;1;1;1;
14/06/2023 02:30:23 p.m.;27.1855850219727;25.604907989502;26.8815975189209;29.2903499603271;0;27.6650619506836;1;1;1;1;1;1;1;1;1;
14/06/2023 02:47:40 p.m.;27.0990982055664;25.4355812072754;26.8849391937256;29.2267055511475;0;27.6582431793213;1;1;1;1;1;1;1;1;1;
14/06/2023 03:04:57 p.m.;27.0918884277344;25.4355812072754;26.8648910522461;29.1736698150635;0;27.6786994934082;1;1;1;1;1;1;1;1;1;
14/06/2023 03:22:14 p.m.;26.9189167022705;25.4134941101074;26.9450855255127;29.113561630249;0;27.6855201721191;1;1;1;1;1;1;1;1;1;
14/06/2023 03:39:31 p.m.;26.8900909423828;25.3840484619141;27.2424697875977;29.0923461914063;0;27.8730449676514;1;1;1;1;1;1;1;1;1;
14/06/2023 03:56:48 p.m.;26.9189167022705;25.42822265625;27.3226642608643;29.1807403564453;0;27.8389492034912;1;1;1;1;1;1;1;1;1;
14/06/2023 04:14:05 p.m.;26.8684673309326;25.4134941101074;27.3092975616455;29.1206321716309;0;27.8969116210938;1;1;1;1;1;1;1;1;1;
14/06/2023 04:31:22 p.m.;27.0558547973633;25.406135559082;27.2758846282959;29.2160987854004;0;28.0946655273438;1;1;1;1;1;1;1;1;1;
14/06/2023 04:48:39 p.m.;26.9405403137207;25.2883434295654;27.3326873779297;29.1100254058838;0;28.3094673156738;1;1;1;1;1;1;1;1;1;
14/06/2023 05:05:56 p.m.;26.2054042816162;25.3619613647461;26.547456741333;27.7416801452637;0;28.3469715118408;1;1;1;1;1;1;1;1;1;
14/06/2023 05:23:13 p.m.;25.989185333252;25.2883434295654;26.3837280273438;27.5542850494385;0;28.0128364562988;1;1;1;1;1;1;1;1;1;
14/06/2023 05:40:30 p.m.;25.902702331543;25.2809810638428;26.1865863800049;27.5012474060059;0;26.4239864349365;1;1;1;1;1;1;1;1;1;
14/06/2023 05:57:47 p.m.;25.8378372192383;25.2662582397461;25.9894428253174;27.3598175048828;0;25.9432411193848;1;1;1;1;1;1;1;1;1;
14/06/2023 06:15:04 p.m.;25.7657642364502;28.601224899292;25.8257141113281;27.2431373596191;0;25.8477745056152;1;1;1;1;1;1;1;1;1;
14/06/2023 06:32:21 p.m.;25.7153148651123;26.8490791320801;25.7154483795166;27.1653499603271;0;25.8068599700928;1;1;1;1;1;1;1;1;1;
14/06/2023 06:49:38 p.m.;25.6864852905273;26.8269920349121;25.6720104217529;27.1335277557373;0;25.7829933166504;1;1;1;1;1;1;1;1;1;
14/06/2023 07:06:55 p.m.;25.657657623291;26.8269920349121;25.6452789306641;27.1087760925293;0;25.7523059844971;1;1;1;1;1;1;1;1;1;
14/06/2023 07:24:12 p.m.;25.6432418823242;26.8490791320801;25.6218891143799;27.0734195709229;0;25.7318496704102;1;1;1;1;1;1;1;1;1;
14/06/2023 07:41:29 p.m.;25.6216201782227;26.8490791320801;25.5918159484863;27.0486698150635;0;25.7079830169678;1;1;1;1;1;1;1;1;1;
14/06/2023 07:58:46 p.m.;25.6072044372559;26.9226989746094;25.5817909240723;27.0274543762207;0;25.6841163635254;1;1;1;1;1;1;1;1;1;
14/06/2023 08:16:03 p.m.;25.5927925109863;26.9006118774414;25.5584011077881;27.0027046203613;0;25.6738872528076;1;1;1;1;1;1;1;1;1;
14/06/2023 08:33:20 p.m.;25.5783767700195;26.9153366088867;25.5350112915039;26.9779529571533;0;25.6568393707275;1;1;1;1;1;1;1;1;1;
14/06/2023 08:50:37 p.m.;25.5639629364014;26.9374237060547;25.5249881744385;26.9673461914063;0;25.6466102600098;1;1;1;1;1;1;1;1;1;
14/06/2023 09:07:54 p.m.;25.5495471954346;26.9079742431641;25.4982566833496;26.9425964355469;0;25.636381149292;1;1;1;1;1;1;1;1;1;
14/06/2023 09:25:11 p.m.;25.5351333618164;26.959508895874;25.4782085418701;26.9284534454346;0;25.6125144958496;1;1;1;1;1;1;1;1;1;
14/06/2023 09:42:28 p.m.;25.5207195281982;26.8711624145508;25.4681835174561;26.8966312408447;0;25.598876953125;1;1;1;1;1;1;1;1;1;
14/06/2023 09:59:45 p.m.;25.4918899536133;26.8638038635254;25.4581604003906;26.886022567749;0;25.5886478424072;1;1;1;1;1;1;1;1;1;
14/06/2023 10:17:02 p.m.;25.4918899536133;26.8490791320801;25.4414520263672;26.8648090362549;0;25.5784187316895;1;1;1;1;1;1;1;1;1;
14/06/2023 10:34:19 p.m.;25.463062286377;26.9963188171387;25.418062210083;26.8435935974121;0;25.5681915283203;1;1;1;1;1;1;1;1;1;
14/06/2023 10:51:36 p.m.;25.463062286377;26.966869354248;25.4080390930176;26.832986831665;0;25.5545520782471;1;1;1;1;1;1;1;1;1;
14/06/2023 11:08:53 p.m.;25.4486465454102;26.8785247802734;25.3879909515381;26.8082370758057;0;25.5409145355225;1;1;1;1;1;1;1;1;1;
14/06/2023 11:26:10 p.m.;25.4270248413086;26.8785247802734;25.3746242523193;26.7870216369629;0;25.5204582214355;1;1;1;1;1;1;1;1;1;
14/06/2023 11:43:27 p.m.;25.4126091003418;26.9521446228027;25.3646011352539;26.7870216369629;0;25.5170478820801;1;1;1;1;1;1;1;1;1;
15/06/2023 12:00:44 a.m.;25.3981971740723;26.9742317199707;25.3545761108398;26.7728786468506;0;25.5068187713623;1;1;1;1;1;1;1;1;1;
15/06/2023 12:18:01 a.m.;25.3981971740723;26.8932495117188;25.3445529937744;26.744592666626;0;25.4965896606445;1;1;1;1;1;1;1;1;1;
15/06/2023 12:35:18 a.m.;25.3837814331055;26.9226989746094;25.3144798278809;26.7304496765137;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
15/06/2023 12:52:35 a.m.;25.3549518585205;27.0036773681641;25.3144798278809;26.719841003418;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
15/06/2023 01:09:52 a.m.;25.3549518585205;27.0036773681641;25.287748336792;26.7092342376709;0;25.4556751251221;1;1;1;1;1;1;1;1;1;
15/06/2023 01:27:09 a.m.;25.3333320617676;27.0478515625;25.287748336792;26.6844844818115;0;25.4454479217529;1;1;1;1;1;1;1;1;1;
15/06/2023 01:44:26 a.m.;25.3189163208008;26.9226989746094;25.2643585205078;26.6738777160645;0;25.4318084716797;1;1;1;1;1;1;1;1;1;
15/06/2023 02:01:43 a.m.;25.3045024871826;26.9889545440674;25.2643585205078;26.6632690429688;0;25.4215812683105;1;1;1;1;1;1;1;1;1;
15/06/2023 02:19:00 a.m.;25.3045024871826;26.9374237060547;25.2509918212891;26.6420555114746;0;25.401123046875;1;1;1;1;1;1;1;1;1;
15/06/2023 02:36:17 a.m.;25.2828826904297;26.9300575256348;25.2309436798096;26.6102333068848;0;25.3908939361572;1;1;1;1;1;1;1;1;1;
15/06/2023 02:53:34 a.m.;25.2684669494629;27.040491104126;25.2209205627441;26.5960903167725;0;25.3670272827148;1;1;1;1;1;1;1;1;1;
15/06/2023 03:10:51 a.m.;25.2540531158447;26.9447822570801;25.1941890716553;26.5854816436768;0;25.3567981719971;1;1;1;1;1;1;1;1;1;
15/06/2023 03:28:08 a.m.;25.2396354675293;27.09938621521;25.1741409301758;26.5571956634521;0;25.3431606292725;1;1;1;1;1;1;1;1;1;
15/06/2023 03:45:25 a.m.;25.2252235412598;27.0331268310547;25.1641159057617;26.5465888977051;0;25.3329315185547;1;1;1;1;1;1;1;1;1;
15/06/2023 04:02:42 a.m.;25.2108097076416;26.9521446228027;25.1440677642822;26.5218391418457;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
15/06/2023 04:19:59 a.m.;25.1963958740234;26.9006118774414;25.1307029724121;26.5006237030029;0;25.2886085510254;1;1;1;1;1;1;1;1;1;
15/06/2023 04:37:16 a.m.;25.1675643920898;26.9447822570801;25.120677947998;26.4758739471436;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
15/06/2023 04:54:33 a.m.;25.1459426879883;26.9079742431641;25.0939464569092;26.4546585083008;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
15/06/2023 05:11:50 a.m.;25.1315307617188;27.1214694976807;25.0672149658203;26.4334449768066;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
15/06/2023 05:29:07 a.m.;25.117115020752;26.9374237060547;25.0605335235596;26.4157657623291;0;25.2238273620605;1;1;1;1;1;1;1;1;1;
15/06/2023 05:46:24 a.m.;25.1027030944824;27.0478515625;25.030460357666;26.3874797821045;0;25.203369140625;1;1;1;1;1;1;1;1;1;
15/06/2023 06:03:41 a.m.;25.0882873535156;26.9006118774414;25.0170936584473;26.3627281188965;0;25.203369140625;1;1;1;1;1;1;1;1;1;
15/06/2023 06:20:58 a.m.;25.0594577789307;27.0920238494873;24.990364074707;26.3379783630371;0;25.1692733764648;1;1;1;1;1;1;1;1;1;
15/06/2023 06:38:15 a.m.;25.0450439453125;26.9963188171387;24.9669742584229;26.3132286071777;0;25.1590461730957;1;1;1;1;1;1;1;1;1;
15/06/2023 06:55:32 a.m.;25.0306282043457;27.1141090393066;24.9435844421387;26.2849426269531;0;25.1454067230225;1;1;1;1;1;1;1;1;1;
15/06/2023 07:12:49 a.m.;25.0162143707275;26.9079742431641;24.9335594177246;26.2637271881104;0;25.1317691802979;1;1;1;1;1;1;1;1;1;
15/06/2023 07:30:06 a.m.;25.0018005371094;27.0920238494873;24.9034862518311;26.249584197998;0;25.1147212982178;1;1;1;1;1;1;1;1;1;
15/06/2023 07:47:23 a.m.;24.9873886108398;26.9742317199707;24.8934631347656;26.2354412078857;0;25.1044921875;1;1;1;1;1;1;1;1;1;
15/06/2023 08:04:40 a.m.;24.9873886108398;26.8932495117188;24.8734149932861;26.2248344421387;0;25.1044921875;1;1;1;1;1;1;1;1;1;
15/06/2023 08:21:57 a.m.;24.9873886108398;27.025764465332;24.8934631347656;26.2354412078857;0;25.0976734161377;1;1;1;1;1;1;1;1;1;
15/06/2023 08:39:14 a.m.;25.0306282043457;25.9656429290771;24.940242767334;26.2814064025879;0;25.1113109588623;1;1;1;1;1;1;1;1;1;
15/06/2023 08:56:31 a.m.;25.1891860961914;25.7374229431152;25.1006298065186;26.8648090362549;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
15/06/2023 09:13:48 a.m.;25.5135116577148;25.6858863830566;25.4848918914795;27.91139793396;0;26.1409950256348;1;1;1;1;1;1;1;1;1;
15/06/2023 09:31:05 a.m.;25.6504497528076;25.6564407348633;25.8825187683105;27.9538269042969;0;27.0002002716064;1;1;0;1;1;1;1;1;1;
15/06/2023 09:48:22 a.m.;25.6936912536621;25.582820892334;25.8758354187012;28.2154750823975;0;27.4400329589844;1;1;0;1;1;1;1;1;1;
15/06/2023 10:05:39 a.m.;29.5063037872314;25.7079734802246;26.0930271148682;28.3816547393799;0;26.8808670043945;1;1;0;1;1;1;1;1;1;
15/06/2023 10:22:56 a.m.;29.3693656921387;25.6564407348633;26.6677474975586;28.6150169372559;0;26.8433609008789;1;1;0;1;0;1;1;1;1;
15/06/2023 10:40:13 a.m.;27.1783771514893;25.6638031005859;26.9784984588623;30.2167224884033;0;26.8263130187988;1;1;0;1;1;1;1;1;1;
15/06/2023 10:57:30 a.m.;29.0090045928955;25.4797554016113;27.5699272155762;31.072380065918;0;28.875452041626;1;1;0;1;1;1;1;1;1;
15/06/2023 11:14:47 a.m.;27.8630599975586;25.582820892334;27.4329299926758;30.8107318878174;0;29.3527870178223;1;1;0;1;1;1;1;1;1;
15/06/2023 11:32:04 a.m.;27.8054027557373;25.4944763183594;27.4061985015869;29.6651420593262;0;29.1686725616455;1;1;0;1;1;1;1;1;1;
15/06/2023 11:49:21 a.m.;27.6828804016113;25.4797554016113;27.2658596038818;29.5590686798096;0;29.2164058685303;1;1;0;1;1;1;1;1;1;
15/06/2023 12:06:38 p.m.;27.6612606048584;25.465030670166;27.2925910949707;29.5237102508545;0;29.1993579864502;1;1;0;1;1;1;1;1;1;
15/06/2023 12:23:55 p.m.;27.5387382507324;25.5533714294434;27.249153137207;29.4423885345459;0;29.0970726013184;1;1;0;1;1;1;1;1;1;
15/06/2023 12:41:12 p.m.;27.646842956543;25.5312881469727;27.1622753143311;29.3433856964111;0;28.9027271270752;1;1;0;1;1;1;1;1;1;
15/06/2023 12:58:29 p.m.;27.646842956543;25.5165634155273;26.9751567840576;29.3928871154785;0;28.8379459381104;1;1;0;1;1;1;1;1;1;
15/06/2023 01:15:46 p.m.;27.4522476196289;25.5533714294434;27.0453262329102;29.3928871154785;0;27.6821098327637;1;1;0;1;1;1;1;1;1;
15/06/2023 01:33:03 p.m.;27.4306297302246;25.52392578125;27.0119132995605;29.4671382904053;0;27.5593662261963;1;1;0;1;1;1;1;1;1;
15/06/2023 01:50:20 p.m.;27.3441429138184;25.5312881469727;26.8815975189209;29.4353160858154;0;27.4979934692383;1;1;0;1;1;1;1;1;1;
15/06/2023 02:07:37 p.m.;27.214412689209;25.4944763183594;26.8481845855713;29.46360206604;0;27.6207389831543;1;1;0;1;1;1;1;1;1;
15/06/2023 02:24:54 p.m.;27.1567554473877;25.442943572998;26.9617919921875;29.2655982971191;0;27.7025680541992;1;1;0;1;1;1;1;1;1;
15/06/2023 02:42:11 p.m.;27.1639614105225;25.4208583831787;27.0887641906738;29.1736698150635;0;27.8253116607666;1;1;0;1;1;1;1;1;1;
15/06/2023 02:59:28 p.m.;27.0414390563965;25.406135559082;26.9584503173828;29.0994167327881;0;27.6923389434814;1;1;0;1;1;1;1;1;1;
15/06/2023 03:16:45 p.m.;27.0846862792969;25.347240447998;26.941743850708;29.1878128051758;0;27.8900928497314;1;1;0;1;1;1;1;1;1;
15/06/2023 03:34:02 p.m.;26.9117107391357;25.42822265625;26.9985466003418;29.0958824157715;0;27.7605285644531;1;1;0;1;1;1;1;1;1;
15/06/2023 03:51:19 p.m.;26.9045028686523;25.2809810638428;27.3761253356934;29.1524543762207;0;27.8014430999756;1;1;0;1;1;1;1;1;1;
15/06/2023 04:08:36 p.m.;26.7891883850098;25.3325138092041;27.3594188690186;29.1524543762207;0;28.0537509918213;1;1;0;1;1;1;1;1;1;
15/06/2023 04:25:53 p.m.;26.9693698883057;25.42822265625;27.4529781341553;29.1489181518555;0;28.0673885345459;1;1;0;1;1;1;1;1;1;
15/06/2023 04:43:10 p.m.;26.9261245727539;25.3398761749268;27.4329299926758;29.1630611419678;0;28.2139987945557;1;1;0;1;1;1;1;1;1;
