Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
05/06/2023 07:56:16 p.m.;25.6601257324219;26.2068748474121;25.2414588928223;26.8333339691162;26.8333339691162;24.9526176452637;26.7239246368408;25.911247253418;26.9505825042725;24.9560871124268;25.3563919067383;25.3812408447266;25.1721611022949;26.1444301605225;24.0955009460449;
05/06/2023 08:13:33 p.m.;25.6432495117188;26.1292495727539;25.2414588928223;27.0200004577637;27.0200004577637;24.8861541748047;26.7239246368408;25.8528861999512;26.9098052978516;24.9335021972656;25.3341541290283;25.3447017669678;25.1428565979004;25.9975509643555;24.0955009460449;
05/06/2023 08:30:50 p.m.;25.6432495117188;26.179874420166;25.2313060760498;26.6866664886475;26.6866664886475;24.9304637908936;26.7239246368408;25.8747711181641;26.8826198577881;24.9033889770508;25.3193321228027;25.3885498046875;25.1428565979004;26.1884937286377;24.0792503356934;
05/06/2023 08:48:07 p.m.;25.6162490844727;26.169750213623;25.2211532592773;26.9133338928223;26.9133338928223;24.9009246826172;26.7239246368408;25.8674774169922;26.9166011810303;24.9259738922119;25.2970962524414;25.2643127441406;25.0989036560059;26.1370868682861;24.0662498474121;
05/06/2023 09:05:24 p.m.;25.5993747711182;26.169750213623;25.2109985351563;26.783332824707;26.783332824707;24.8640003204346;26.7239246368408;25.8528861999512;26.8860187530518;24.9184455871582;25.2970962524414;25.2570037841797;25.0915756225586;26.1223983764648;24.0532493591309;
05/06/2023 09:22:41 p.m.;25.5825004577637;26.169750213623;25.2109985351563;26.7133331298828;26.7133331298828;24.8935394287109;26.7239246368408;25.8310050964355;26.8860187530518;24.9109172821045;25.2822723388672;25.2570037841797;25.0915756225586;26.0856781005859;24.0532493591309;
05/06/2023 09:39:58 p.m.;25.5825004577637;26.169750213623;25.1873073577881;26.9500007629395;26.9500007629395;24.8713874816895;26.7239246368408;25.8310050964355;26.9879627227783;24.9033889770508;25.2970962524414;25.1254558563232;25.0402946472168;26.0709915161133;24.0402507781982;
05/06/2023 09:57:15 p.m.;25.5690002441406;26.1258754730225;25.1771545410156;27.093334197998;27.093334197998;24.8640003204346;26.7239246368408;25.8018226623535;26.8962135314941;24.8883323669434;25.2600345611572;25.2277717590332;25.0549449920654;26.0783348083496;24.0402507781982;
05/06/2023 10:14:32 p.m.;25.5521259307861;26.1089992523193;25.1771545410156;26.7399997711182;26.7399997711182;24.856616973877;26.7239246368408;25.7872333526611;26.9743709564209;24.8582191467285;25.2526206970215;25.2570037841797;25.0329666137695;26.0709915161133;24.0142498016357;
05/06/2023 10:31:49 p.m.;25.5386257171631;26.0685005187988;25.1670017242432;27.0200004577637;27.0200004577637;24.8270778656006;26.7239246368408;25.8018226623535;26.9098052978516;24.8506927490234;25.1933250427246;25.1985378265381;25.0329666137695;26.0709915161133;24.0142498016357;
05/06/2023 10:49:06 p.m.;25.52512550354;26.0921249389648;25.1568470001221;26.6833324432373;26.6833324432373;24.8344631195068;26.7239246368408;25.7872333526611;26.8860187530518;24.8506927490234;25.2303886413574;25.2204608917236;25.0256385803223;26.0709915161133;24.0012493133545;
05/06/2023 11:06:23 p.m.;25.511625289917;26.0820007324219;25.1230030059814;27.3033332824707;27.3033332824707;24.8344631195068;26.7239246368408;25.7726440429688;26.8996105194092;24.8130493164063;25.2081527709961;25.1546897888184;24.9670295715332;25.9755191802979;23.9882507324219;
05/06/2023 11:23:40 p.m.;25.5014991760254;26.0685005187988;25.1331558227539;27.2000007629395;27.2000007629395;24.8123092651367;26.7239246368408;25.743465423584;26.8996105194092;24.8205795288086;25.2081527709961;25.1400718688965;24.996337890625;26.0195846557617;23.9752502441406;
05/06/2023 11:40:57 p.m.;25.488000869751;26.0550003051758;25.1230030059814;27.0100002288818;27.0100002288818;24.8196926116943;26.7239246368408;25.743465423584;26.8894176483154;24.7979927062988;25.1859169006348;25.1546897888184;24.9816856384277;26.048957824707;23.9752502441406;
05/06/2023 11:58:14 p.m.;25.488000869751;25.9503746032715;25.1094646453857;26.8633327484131;26.8633327484131;24.7901554107666;26.7239246368408;25.7507591247559;26.9607772827148;24.7904663085938;25.1859169006348;25.1254558563232;24.9597091674805;26.0122394561768;23.9622497558594;
06/06/2023 12:15:31 a.m.;25.4778747558594;25.9841251373291;25.0925426483154;27.1433334350586;27.1433334350586;24.7901554107666;26.7239246368408;25.7215785980225;26.9539813995361;24.7904663085938;25.1562652587891;25.052375793457;24.9816856384277;25.9534873962402;23.9492492675781;
06/06/2023 12:32:48 a.m.;25.4643745422363;26.0246257781982;25.0925426483154;26.7866668701172;26.7866668701172;24.7827701568604;26.7239246368408;25.7142848968506;26.879222869873;24.7528228759766;25.1414413452148;25.0889167785645;24.9597091674805;25.9388008117676;23.9362506866455;
06/06/2023 12:50:05 a.m.;25.4508743286133;26.0077495574951;25.082389831543;27.0900001525879;27.0900001525879;24.7606163024902;26.7239246368408;25.6996936798096;26.8894176483154;24.7377662658691;25.1192073822021;25.0889167785645;24.9304008483887;25.9461441040039;23.9232501983643;
06/06/2023 01:07:22 a.m.;25.4407501220703;26.0009994506836;25.0451602935791;27.0666675567627;27.0666675567627;24.7606163024902;26.7239246368408;25.6705169677734;26.8826198577881;24.7377662658691;25.1192073822021;25.0377597808838;24.9304008483887;25.9167671203613;23.910249710083;
06/06/2023 01:24:39 a.m.;25.4306259155273;25.9976253509521;25.0620822906494;26.7199993133545;26.7199993133545;24.7458457946777;26.7239246368408;25.6851043701172;26.8962135314941;24.7227115631104;25.1117973327637;25.0012187957764;24.9084243774414;25.8800487518311;23.8972492218018;
06/06/2023 01:41:56 a.m.;25.4171257019043;25.8592491149902;25.0383911132813;26.8299999237061;26.8299999237061;24.71630859375;26.7239246368408;25.6559257507324;26.8894176483154;24.6925983428955;25.0969696044922;25.0304508209229;24.9011001586914;25.9241123199463;23.8842506408691;
06/06/2023 01:59:13 a.m.;25.4036254882813;25.980749130249;25.0214691162109;26.7700004577637;26.7700004577637;24.7384643554688;26.7239246368408;25.6559257507324;26.8962135314941;24.7151832580566;25.0969696044922;25.059684753418;24.8937721252441;25.8359851837158;23.8842506408691;
06/06/2023 02:16:30 a.m.;25.4036254882813;25.9706249237061;25.0079307556152;27.1366672515869;27.1366672515869;24.7015380859375;26.7239246368408;25.6559257507324;26.9607772827148;24.6700134277344;25.0895595550537;24.9939079284668;24.9011001586914;25.8359851837158;23.8647499084473;
06/06/2023 02:33:47 a.m.;25.3901252746582;25.9605007171631;25.0079307556152;26.8366661071777;26.8366661071777;24.6867694854736;26.7239246368408;25.6413345336914;26.8962135314941;24.6700134277344;25.0599117279053;25.0158348083496;24.8424911499023;25.6597290039063;23.851749420166;
06/06/2023 02:51:04 a.m.;25.3799991607666;25.94700050354;24.9876232147217;26.8366661071777;26.8366661071777;24.6867694854736;26.7239246368408;25.5975685119629;26.9132041931152;24.6624851226807;25.0599117279053;24.9865989685059;24.8571434020996;25.7037944793701;23.8387508392334;
06/06/2023 03:08:21 a.m.;25.3799991607666;25.9402503967285;24.974084854126;27.1733341217041;27.1733341217041;24.6793880462646;26.7239246368408;25.57568359375;26.8894176483154;24.6323738098145;25.0302639007568;25.0012187957764;24.8351650238037;25.7184829711914;23.8257503509521;
06/06/2023 03:25:38 a.m.;25.3698749542236;25.9267501831055;24.9639320373535;27.1900005340576;27.1900005340576;24.6646156311035;26.7239246368408;25.5392093658447;26.9267959594727;24.6474285125732;25.0228500366211;24.9500617980957;24.8498153686523;25.8727035522461;23.8127498626709;
06/06/2023 03:42:55 a.m.;25.3597507476807;25.7849998474121;24.9537792205811;27.1733341217041;27.1733341217041;24.642463684082;26.7239246368408;25.5319137573242;26.8996105194092;24.6323738098145;25.0376739501953;24.8769798278809;24.8205127716064;25.8506698608398;23.7964992523193;
06/06/2023 04:00:12 a.m.;25.3462505340576;25.8997497558594;24.9537792205811;27.2600002288818;27.2600002288818;24.6350784301758;26.7239246368408;25.5537986755371;26.8826198577881;24.6022605895996;25.015438079834;24.898904800415;24.8131866455078;25.8066101074219;23.793249130249;
06/06/2023 04:17:29 a.m.;25.3327503204346;25.8862495422363;24.9334716796875;27.3600006103516;27.3600006103516;24.605541229248;26.7239246368408;25.4881439208984;26.9030094146729;24.6097888946533;24.9932060241699;24.8842887878418;24.7985343933105;25.8506698608398;23.7770004272461;
06/06/2023 04:34:46 a.m.;25.3192501068115;25.8828754425049;24.923318862915;26.6900005340576;26.6900005340576;24.6203079223633;26.7239246368408;25.4589672088623;26.9233989715576;24.5947303771973;25.0080299377441;24.9500617980957;24.7765579223633;25.8286418914795;23.7607498168945;
06/06/2023 04:52:03 a.m.;25.3057498931885;25.8693752288818;24.9030113220215;26.966667175293;26.966667175293;24.5907707214355;26.7239246368408;25.5100288391113;26.9200000762939;24.5646171569824;24.9857921600342;24.9573707580566;24.7838840484619;25.769889831543;23.744499206543;
06/06/2023 05:09:20 a.m.;25.3057498931885;25.8626251220703;24.8894729614258;26.7066669464111;26.7066669464111;24.5907707214355;26.7239246368408;25.4589672088623;26.8962135314941;24.5721473693848;24.9635543823242;24.8915939331055;24.761905670166;25.8212966918945;23.7315006256104;
06/06/2023 05:26:37 a.m.;25.288875579834;25.8457508087158;24.8793201446533;27.0566673278809;27.0566673278809;24.576000213623;26.7239246368408;25.4735546112061;26.8826198577881;24.5721473693848;24.9487342834473;24.9500617980957;24.761905670166;25.7772331237793;23.7185001373291;
06/06/2023 05:43:54 a.m.;25.2719993591309;25.8457508087158;24.8793201446533;26.8500003814697;26.8500003814697;24.5686149597168;26.7239246368408;25.4297866821289;26.9845638275146;24.5495643615723;24.9561424255371;24.8915939331055;24.7545776367188;25.7111396789551;23.7054996490479;
06/06/2023 06:01:11 a.m.;25.2483749389648;25.8288745880127;24.8522434234619;26.8066673278809;26.8066673278809;24.5686149597168;26.7239246368408;25.4297866821289;26.9641761779785;24.5570907592773;24.8894348144531;24.9792938232422;24.7325992584229;25.769889831543;23.6924991607666;
06/06/2023 06:18:28 a.m.;25.2483749389648;25.7040004730225;24.8522434234619;26.9400005340576;26.9400005340576;24.5686149597168;26.7239246368408;25.407901763916;26.9607772827148;24.5721473693848;24.9116725921631;24.9281349182129;24.7106246948242;25.7331695556641;23.6762504577637;
06/06/2023 06:35:45 a.m.;25.2247505187988;25.8120002746582;24.8387069702148;27.3400001525879;27.3400001525879;24.5169258117676;26.7239246368408;25.4006080627441;26.9267959594727;24.5119209289551;24.8672008514404;24.9354438781738;24.703296661377;25.5716037750244;23.6632499694824;
06/06/2023 06:53:02 a.m.;25.2112503051758;25.7985000610352;24.8387069702148;27.3799991607666;27.3799991607666;24.5169258117676;26.7239246368408;25.3860187530518;26.9437866210938;24.5420341491699;24.9042587280273;24.9427528381348;24.6886444091797;25.7625465393066;23.6632499694824;
06/06/2023 07:10:19 a.m.;25.2112503051758;25.7816257476807;24.8150157928467;27.2099990844727;27.2099990844727;24.4873847961426;26.7239246368408;25.2911834716797;26.9709720611572;24.5345039367676;24.8746147155762;24.9500617980957;24.6959705352783;25.5422248840332;23.6502494812012;
06/06/2023 07:27:36 a.m.;25.1943740844727;25.7714996337891;24.8150157928467;27.0733337402344;27.0733337402344;24.4947700500488;26.7239246368408;25.3422470092773;26.8758239746094;24.5119209289551;24.8449630737305;24.9646759033203;24.6520156860352;25.7405128479004;23.6502494812012;
06/06/2023 07:44:53 a.m.;25.1707496643066;25.757999420166;24.7879390716553;27.3233337402344;27.3233337402344;24.4947700500488;26.7239246368408;25.3349533081055;26.9030094146729;24.5420341491699;24.8375511169434;24.9792938232422;24.6520156860352;25.7184829711914;23.6502494812012;
06/06/2023 08:02:10 a.m.;25.1538753509521;25.6162490844727;24.7777862548828;26.7433338165283;26.7433338165283;24.4799995422363;26.7239246368408;25.3130683898926;26.8826198577881;24.5043907165527;24.8227272033691;24.9646759033203;24.6593399047852;25.7111396789551;23.6469993591309;
06/06/2023 08:19:27 a.m.;25.1538753509521;25.744499206543;24.9097805023193;26.8533325195313;26.8533325195313;24.4578475952148;26.7239246368408;25.2984790802002;26.9030094146729;24.4968643188477;24.8004913330078;24.9573707580566;24.6666679382324;25.7552013397217;23.6340007781982;
06/06/2023 08:36:44 a.m.;25.2281246185303;25.7849998474121;26.2737255096436;26.8533325195313;26.8533325195313;24.5021553039551;26.7239246368408;25.3860187530518;26.9064083099365;24.6022605895996;24.8004913330078;24.9865989685059;24.6666679382324;25.7478580474854;23.6599998474121;
06/06/2023 08:54:01 a.m.;26.6051254272461;25.8558750152588;28.5988655090332;27.0866661071777;27.0866661071777;24.5538463592529;26.7239246368408;25.6194534301758;26.9064083099365;24.8431625366211;24.8153190612793;25.169303894043;24.6886444091797;25.7478580474854;23.7087497711182;
06/06/2023 09:11:18 a.m.;26.0752506256104;25.9402503967285;28.4871768951416;26.8099994659424;26.8099994659424;24.6498470306396;26.7239246368408;26.1519737243652;26.8894176483154;25.2948570251465;24.8523769378662;25.8928146362305;24.6886444091797;25.8947372436523;23.72825050354;
06/06/2023 09:28:35 a.m.;26.1056251525879;25.9301242828369;27.346607208252;26.9400005340576;26.9400005340576;24.7753868103027;26.7239246368408;26.6553173065186;26.9403896331787;25.4755344390869;24.9783782958984;26.5870895385742;24.7179489135742;25.9828643798828;23.7737503051758;
06/06/2023 09:45:52 a.m.;26.1494998931885;25.8896255493164;27.4007587432861;26.9433326721191;26.9433326721191;25.0043087005615;26.7239246368408;27.0857124328613;26.9233989715576;25.4077816009521;25.1933250427246;26.5724716186523;24.7179489135742;26.0269241333008;23.9524993896484;
06/06/2023 10:03:09 a.m.;26.1866245269775;25.9537506103516;27.3804512023926;26.8999996185303;26.8999996185303;24.7901554107666;26.7239246368408;27.6328277587891;26.8962135314941;25.4002532958984;25.6232223510742;26.4628524780273;24.8424911499023;26.056303024292;24.2514991760254;
06/06/2023 10:20:26 a.m.;26.3250007629395;25.8929996490479;27.4447574615479;27.0499992370605;27.0499992370605;25.0338478088379;26.7239246368408;27.3848037719727;26.9064083099365;25.3776664733887;26.2087669372559;26.9451885223389;24.9523811340332;26.063648223877;24.4497509002686;
06/06/2023 10:37:43 a.m.;28.7988758087158;26.0887508392334;27.5090618133545;26.8533325195313;26.8533325195313;25.0338478088379;26.7239246368408;27.3118553161621;26.9233989715576;25.3550834655762;26.5126609802246;26.967113494873;25.4212455749512;26.7025699615479;24.433500289917;
06/06/2023 10:55:00 a.m.;27.2058753967285;26.169750213623;27.2653789520264;26.8833332061768;26.8833332061768;25.2332305908203;26.7239246368408;27.2389049530029;26.9132041931152;25.385196685791;26.7943153381348;27.9756374359131;26.00732421875;27.0257053375244;24.5699996948242;
06/06/2023 11:12:17 a.m.;26.6118755340576;26.2068748474121;27.3364524841309;26.8266658782959;26.8266658782959;25.2627716064453;26.7239246368408;27.2972640991211;26.9233989715576;25.4077816009521;26.7869033813477;28.0121803283691;26.2710628509521;27.0624237060547;24.5830001831055;
06/06/2023 11:29:34 a.m.;26.6118755340576;26.402624130249;27.2315349578857;26.8133335113525;26.8133335113525;25.2258491516113;26.7239246368408;27.4066848754883;26.9200000762939;25.6712684631348;26.9870262145996;27.7929344177246;26.8351669311523;27.069766998291;24.6902503967285;
06/06/2023 11:46:51 a.m.;26.8042507171631;26.402624130249;27.1976890563965;26.7800006866455;26.7800006866455;24.9526176452637;26.7239246368408;27.2024307250977;26.9335918426514;25.5959854125977;27.9802341461182;27.9317893981934;27.6483516693115;27.2019577026367;25.0314998626709;
06/06/2023 12:04:08 p.m.;28.3128757476807;26.402624130249;27.1976890563965;27.2433338165283;27.2433338165283;25.4843101501465;26.7239246368408;27.3848037719727;26.9301948547363;25.5432891845703;27.7726974487305;27.8952484130859;27.9267387390137;27.1872692108154;24.8365001678467;
06/06/2023 12:21:25 p.m.;27.6007499694824;26.8110008239746;27.1401538848877;27.033332824707;27.033332824707;25.6836948394775;26.7239246368408;27.3410320281982;26.9267959594727;25.5131759643555;27.8394050598145;27.8148593902588;26.4542121887207;27.3341484069824;24.6935005187988;
06/06/2023 12:38:42 p.m.;27.5602493286133;27.023624420166;27.2619953155518;27.0799999237061;27.0799999237061;25.7280006408691;26.7239246368408;27.4285717010498;26.9200000762939;25.5432891845703;27.8319931030273;27.7490863800049;27.5384635925293;27.385555267334;25.0477504730225;
06/06/2023 12:55:59 p.m.;27.4488754272461;27.1147499084473;27.2823009490967;26.9366664886475;26.9366664886475;25.5286159515381;26.7239246368408;27.0638275146484;26.994758605957;25.6938514709473;27.7430515289307;27.7417774200439;26.5128211975098;27.2166481018066;24.6967506408691;
06/06/2023 01:13:16 p.m.;27.3881244659424;27.2193756103516;27.1503067016602;26.8933334350586;26.8933334350586;25.7575397491455;26.7239246368408;27.2097244262695;26.9301948547363;25.6863269805908;27.7059898376465;27.7198543548584;27.5457897186279;27.3561820983887;24.8722496032715;
06/06/2023 01:30:33 p.m.;27.3577499389648;27.1721248626709;27.2619953155518;26.796667098999;26.796667098999;25.6393852233887;26.7239246368408;27.2607879638672;26.9403896331787;25.716438293457;27.7801094055176;27.580997467041;27.523811340332;27.4222755432129;24.8040008544922;
