Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
31/05/2023 10:59:14 p.m.;24.990291595459;26.6284332275391;25.5164833068848;26.7030982971191;27.0941543579102;25.1648330688477;24.9337387084961;24.324125289917;25.3710784912109;25.5018424987793;25.3851661682129;24.7832489013672;25.1909999847412;25.2612400054932;26.9635944366455;
31/05/2023 11:16:31 p.m.;24.9830093383789;25.7205600738525;25.4871788024902;26.6885223388672;26.8209266662598;25.1355323791504;24.8972625732422;24.3078804016113;25.3542652130127;25.487117767334;25.2804641723633;24.7832489013672;25.3530006408691;25.2466583251953;27.0000019073486;
31/05/2023 11:33:48 p.m.;24.968448638916;25.5960922241211;25.4798545837402;26.768669128418;27.4338493347168;25.1208801269531;24.8899688720703;24.2753925323486;25.3340892791748;25.4723930358887;25.2804641723633;24.7832489013672;25.3530006408691;25.2393684387207;26.9854393005371;
31/05/2023 11:51:05 p.m.;24.830099105835;25.5375213623047;25.4871788024902;26.7176704406738;27.0203094482422;25.0989036560059;24.8753776550293;24.259147644043;25.3240013122559;25.4576683044434;25.2804641723633;24.7832489013672;25.3530006408691;25.2247886657715;27.0072822570801;
01/06/2023 12:08:22 a.m.;24.9393215179443;25.486270904541;25.4578742980957;26.9435329437256;27.515079498291;25.0769233703613;24.8607902526855;24.259147644043;25.303825378418;25.4576683044434;25.2804641723633;24.679801940918;25.1167507171631;25.2247886657715;26.978157043457;
01/06/2023 12:25:39 a.m.;24.8519439697266;25.486270904541;25.4358978271484;26.9799613952637;26.9907703399658;25.0842475891113;24.853494644165;24.2461528778076;25.2836494445801;25.42822265625;25.2804641723633;24.679801940918;25.2011241912842;25.2029151916504;26.9854393005371;
01/06/2023 12:42:56 a.m.;24.9320392608643;25.4643058776855;25.4652004241943;26.7249526977539;27.2787704467773;25.0842475891113;24.8243141174316;24.2331562042236;25.2701988220215;25.4134960174561;25.2804641723633;24.679801940918;25.2753753662109;25.1883335113525;26.970874786377;
01/06/2023 01:00:13 a.m.;24.9174766540527;25.4277000427246;25.4871788024902;26.6812381744385;27.6406154632568;25.0622711181641;24.7805461883545;24.2331562042236;25.2601108551025;25.4134960174561;25.2804641723633;24.679801940918;25.2686252593994;25.1883335113525;27.029125213623;
01/06/2023 01:17:30 a.m.;24.9029121398926;25.435022354126;25.4285697937012;26.6958103179932;27.5815391540527;25.0476188659668;24.787841796875;24.2201614379883;25.2500228881836;25.391414642334;25.2804641723633;24.679801940918;25.2483749389648;25.1883335113525;26.970874786377;
01/06/2023 01:34:47 a.m.;24.8810691833496;25.4057350158691;25.3992671966553;26.6812381744385;27.3009262084961;25.0036640167236;24.787841796875;24.2039165496826;25.2298469543457;25.3766860961914;25.2804641723633;24.679801940918;25.0694999694824;25.1883335113525;27.0145645141602;
01/06/2023 01:52:04 a.m.;24.8665065765381;25.3764495849609;25.4505481719971;26.6739501953125;27.1901550292969;24.9670295715332;24.7586612701416;24.2039165496826;25.2063083648682;25.3766860961914;25.2804641723633;24.5763549804688;25.2011241912842;25.1518821716309;26.9854393005371;
01/06/2023 02:09:21 a.m.;24.8737850189209;25.3544845581055;25.4285697937012;26.7540969848633;27.5003089904785;25.0183143615723;24.7586612701416;24.1909217834473;25.1894969940186;25.3619632720947;25.2804641723633;24.5763549804688;25.2011241912842;25.1518821716309;26.9927177429199;
01/06/2023 02:26:38 a.m.;24.830099105835;25.3910942077637;25.4358978271484;27.0309677124023;26.6880035400391;24.9890098571777;24.7440719604492;24.1779270172119;25.1794090270996;25.3325176239014;25.2804641723633;24.5763549804688;25.2011241912842;25.1518821716309;26.970874786377;
01/06/2023 02:43:55 a.m.;24.8009719848633;25.3837699890137;25.4139194488525;26.9216728210449;27.485538482666;24.9816856384277;24.7586612701416;24.1649303436279;25.1693210601807;25.3325176239014;25.2804641723633;24.5763549804688;25.2011241912842;25.1518821716309;27.029125213623;
01/06/2023 03:01:12 a.m.;24.7864074707031;25.3471622467041;25.4139194488525;27.0018196105957;26.8061561584473;24.9597091674805;24.7440719604492;24.1519355773926;25.1491451263428;25.310432434082;25.1791381835938;24.5763549804688;25.1673755645752;25.1081428527832;26.9635944366455;
01/06/2023 03:18:29 a.m.;24.7718448638916;25.33984375;25.4285697937012;26.987247467041;26.724925994873;24.9230766296387;24.6930065155029;24.1389408111572;25.1491451263428;25.2809810638428;25.1791381835938;24.5763549804688;25.1572494506836;25.1081428527832;27.0000019073486;
01/06/2023 03:35:46 a.m.;24.7572803497314;25.3032341003418;25.3626384735107;26.6593818664551;27.31569480896;24.8937721252441;24.6127662658691;24.1226959228516;25.1289691925049;25.2809810638428;25.1791381835938;24.5763549804688;24.9412498474121;25.0935592651367;27.0218467712402;
01/06/2023 03:53:03 a.m.;24.7354393005371;25.2739486694336;25.3333320617676;26.6520919799805;26.8283081054688;24.7985343933105;24.5835857391357;24.1097011566162;25.1188812255859;25.2662582397461;25.1791381835938;24.4729061126709;25.1167507171631;25.0571060180664;26.970874786377;
01/06/2023 04:10:20 a.m.;24.6990280151367;25.2300186157227;25.3333320617676;26.6739501953125;27.7661552429199;24.8717937469482;24.6273574829102;24.1097011566162;25.0953426361084;25.2515354156494;25.1791381835938;24.4729061126709;25.113374710083;25.0716876983643;26.970874786377;
01/06/2023 04:27:37 a.m.;24.6917495727539;25.1934108734131;25.3919410705566;26.7468109130859;26.976001739502;24.8717937469482;24.5908813476563;24.0934562683105;25.0852546691895;25.2368087768555;25.1791381835938;24.4729061126709;25.09987449646;25.0571060180664;26.978157043457;
01/06/2023 04:44:54 a.m.;24.6699028015137;25.2153739929199;25.3260059356689;26.987247467041;26.9907703399658;24.8205127716064;24.5835857391357;24.0804615020752;25.0650787353516;25.2220859527588;25.1791381835938;24.4729061126709;25.0694999694824;25.0571060180664;26.978157043457;
01/06/2023 05:02:11 a.m.;24.640775680542;25.2007331848145;25.3113536834717;26.7468109130859;27.005542755127;24.8278388977051;24.5616989135742;24.0642166137695;25.0583534240723;25.2073631286621;25.0575504302979;24.4729061126709;25.0323753356934;25.027946472168;26.978157043457;
01/06/2023 05:19:28 a.m.;24.6262130737305;25.1568031311035;25.3333320617676;26.6666641235352;27.7735424041748;24.7399253845215;24.5689964294434;24.0479717254639;25.0482654571533;25.1926403045654;25.0575504302979;24.4729061126709;25.0526256561279;25.0133647918701;26.978157043457;
01/06/2023 05:36:45 a.m.;24.6116523742676;25.2153739929199;25.296703338623;27.0236797332764;27.478157043457;24.7325992584229;24.5471115112305;24.0349769592285;25.0247268676758;25.1779136657715;25.0575504302979;24.4729061126709;24.8703746795654;24.9914932250977;27.0145645141602;
01/06/2023 05:54:02 a.m.;24.5898056030273;25.1641235351563;25.2820510864258;26.7468109130859;26.6584625244141;24.8058624267578;24.5106372833252;24.0187320709229;25.0146389007568;25.1558303833008;25.0575504302979;24.4729061126709;25.0154991149902;24.9914932250977;27.0436897277832;
01/06/2023 06:11:19 a.m.;24.5752449035645;25.2007331848145;25.3479824066162;26.8342437744141;27.1606178283691;24.7399253845215;24.5179309844971;24.0187320709229;24.9944629669189;25.1558303833008;25.0575504302979;24.369457244873;24.9986248016357;24.955041885376;26.978157043457;
01/06/2023 06:28:36 a.m.;24.5461158752441;25.1860885620117;25.3260059356689;26.7540969848633;26.9316940307617;24.6813182830811;24.4814567565918;24.0024890899658;24.9742870330811;25.1411037445068;25.0575504302979;24.369457244873;24.9885005950928;24.9623336791992;26.978157043457;
01/06/2023 06:45:53 a.m.;24.5315532684326;25.1128730773926;25.2454223632813;26.7832412719727;26.8283081054688;24.7106246948242;24.5252265930176;23.9894924163818;24.9641990661621;25.1263809204102;25.0575504302979;24.369457244873;24.9581241607666;24.9404602050781;27.0000019073486;
01/06/2023 07:03:10 a.m.;24.5169925689697;25.1201953887939;25.2527465820313;26.8269577026367;27.5372333526611;24.7472534179688;24.466869354248;23.9764976501465;24.9541110992432;25.1042938232422;25.0575504302979;24.369457244873;24.9446258544922;24.9258804321289;26.970874786377;
01/06/2023 07:20:27 a.m.;24.5242710113525;25.1860885620117;25.1794853210449;26.8415279388428;26.9538459777832;24.7252769470215;24.452278137207;23.9764976501465;24.9339351654053;25.0895709991455;25.0575504302979;24.369457244873;24.9277496337891;24.9258804321289;26.978157043457;
01/06/2023 07:37:44 a.m.;24.509708404541;25.178768157959;25.1648368835449;26.7540969848633;26.8430786132813;24.7179489135742;24.4158058166504;23.9635028839111;24.9238471984863;25.0822067260742;25.0575504302979;24.369457244873;24.904125213623;24.9258804321289;26.978157043457;
01/06/2023 07:55:01 a.m.;24.480583190918;25.1494789123535;25.2307662963867;26.79052734375;27.3969268798828;24.703296661377;24.4085102081299;23.9505062103271;24.8969459533691;25.0822067260742;25.0575504302979;24.369457244873;24.880500793457;24.9258804321289;27.0145645141602;
01/06/2023 08:12:18 a.m.;24.480583190918;25.2007331848145;25.1501808166504;26.7832412719727;27.31569480896;24.6959705352783;24.4376907348633;23.9375114440918;24.8969459533691;25.0674839019775;24.939338684082;24.369457244873;24.8939990997314;24.8967170715332;27.0145645141602;
01/06/2023 08:29:35 a.m.;24.7063102722168;25.2226982116699;25.2087898254395;26.768669128418;26.8135414123535;24.7399253845215;24.4741630554199;23.9570045471191;24.9339351654053;25.0822067260742;25.0541725158691;24.369457244873;24.9446258544922;25.0206565856934;27.1019439697266;
01/06/2023 08:46:52 a.m.;24.7063102722168;25.2153739929199;25.3919410705566;26.8269577026367;26.7175407409668;24.9230766296387;24.5033416748047;24.0382251739502;24.9810123443604;25.1631889343262;26.2058944702148;24.369457244873;24.9986248016357;25.0425262451172;26.9635944366455;
01/06/2023 09:04:09 a.m.;26.3009719848633;25.1934108734131;25.6043930053711;26.7613849639893;27.6775398254395;25.289379119873;24.620059967041;24.2201614379883;25.1457824707031;25.2220859527588;26.6618537902832;24.7389144897461;25.94362449646;25.2976913452148;26.9854393005371;
01/06/2023 09:21:26 a.m.;26.5485439300537;25.1860885620117;27.7362613677979;26.7759571075439;27.5003089904785;25.9706954956055;24.9045600891113;24.405345916748;25.4147930145264;25.5018424987793;28.3066883087158;25.4482765197754;26.3384990692139;26.2527351379395;27.0364074707031;
01/06/2023 09:38:43 a.m.;27.4951477050781;25.178768157959;27.6263732910156;26.9216728210449;26.976001739502;26.293041229248;25.3130722045898;25.0226268768311;25.9360008239746;25.9067478179932;26.4254302978516;25.7142868041992;26.8886241912842;26.2308616638184;26.9635944366455;
01/06/2023 09:56:00 a.m.;28.2378616333008;25.1860885620117;27.1062240600586;26.6885223388672;26.7544612884521;25.9047584533691;25.6778106689453;25.500207901001;26.2050113677979;26.1055221557617;26.3578815460205;25.9655170440674;26.6895008087158;29.3074111938477;26.9635944366455;
01/06/2023 10:13:17 a.m.;28.2160205841064;25.171443939209;26.9816856384277;26.7468109130859;27.2935409545898;26.4542121887207;25.8091163635254;25.6301612854004;26.7968349456787;26.1055221557617;27.2529144287109;26.1871910095215;29.0081253051758;29.2345066070557;27.0218467712402;
01/06/2023 10:30:34 a.m.;28.2233009338379;25.142162322998;26.8937721252441;26.6593818664551;26.9316940307617;26.6886444091797;26.1300926208496;25.6301612854004;26.7833843231201;26.2527618408203;27.5298671722412;26.7635459899902;28.9710006713867;28.0024299621582;27.0000019073486;
01/06/2023 10:47:51 a.m.;27.9611663818359;25.1641235351563;27.3992652893066;26.6739501953125;26.865234375;26.7325992584229;26.4145889282227;27.0304145812988;26.8472747802734;26.4515361785889;27.18874168396;27.8940887451172;27.8741245269775;27.9805583953857;26.970874786377;
01/06/2023 11:05:08 a.m.;27.7864093780518;25.178768157959;27.1721611022949;26.6229515075684;26.939079284668;27.1355323791504;26.2103328704834;27.6152076721191;26.8775386810303;27.5263805389404;27.3441066741943;27.9088668823242;27.668249130249;27.95139503479;26.9490280151367;
01/06/2023 11:22:25 a.m.;27.7864093780518;25.171443939209;27.6483516693115;26.7613849639893;26.9612312316895;29.0549430847168;26.1811561584473;26.4196319580078;27.9199562072754;29.0576705932617;27.3711261749268;26.822660446167;27.6918754577637;27.987850189209;26.9563121795654;
01/06/2023 11:39:42 a.m.;27.7936897277832;25.178768157959;27.6703300476074;26.7978134155273;26.59938621521;29.2014656066895;26.1446800231934;26.5008525848389;26.8170108795166;29.0282192230225;27.3474826812744;26.7192115783691;27.8133754730225;27.987850189209;26.970874786377;
01/06/2023 11:56:59 a.m.;27.7427215576172;25.2007331848145;27.5750885009766;26.6302356719971;26.6215400695801;29.1868133544922;26.3197555541992;26.5235939025879;26.6690559387207;29.0355834960938;27.2225170135498;26.7192115783691;27.5838756561279;27.987850189209;26.9635944366455;
01/06/2023 12:14:16 p.m.;27.6480598449707;25.178768157959;27.472526550293;26.6666641235352;26.7544612884521;29.1208801269531;26.830394744873;26.3059215545654;26.7901096343994;28.7852783203125;27.3745040893555;26.1354675292969;27.4724998474121;27.8712043762207;27.0145645141602;
01/06/2023 12:31:33 p.m.;27.6553401947021;25.178768157959;27.4945068359375;26.7176704406738;26.9243087768555;29.0622711181641;27.8078994750977;26.3221664428711;28.9052066802979;28.8294486999512;27.2799339294434;26.0098533630371;27.5433750152588;27.7837162017822;26.9490280151367;
01/06/2023 12:48:50 p.m.;27.7427215576172;25.171443939209;27.3186798095703;26.4626598358154;26.8135414123535;28.9743556976318;27.6401214599609;26.3903923034668;28.8480434417725;28.6380367279053;27.1617221832275;25.7881755828857;27.5028743743896;27.6889419555664;26.9490280151367;
01/06/2023 01:06:07 p.m.;27.6771850585938;25.1934108734131;27.0549430847168;26.7103824615479;26.761848449707;29.0622711181641;27.5234031677246;26.3221664428711;28.8480434417725;28.8368091583252;27.1110591888428;25.7881755828857;27.5534992218018;27.7035236358643;26.9417495727539;
01/06/2023 01:23:24 p.m.;27.6043701171875;25.1201953887939;26.9597053527832;26.7322387695313;26.9169235229492;28.9670352935791;27.4358673095703;26.2604370117188;28.6698226928711;27.3423309326172;27.2123832702637;26.1280784606934;27.3104991912842;27.6452007293701;26.9854393005371;
01/06/2023 01:40:41 p.m.;27.6262168884277;25.1568031311035;27.0549430847168;26.6593818664551;26.872615814209;28.90842628479;27.486930847168;26.1499767303467;28.7269878387451;27.4674835205078;27.1988735198975;26.2610836029053;27.4556255340576;27.7472648620605;26.9854393005371;
01/06/2023 01:57:58 p.m.;27.3422317504883;25.142162322998;27.0549430847168;26.7832412719727;26.9907703399658;27.1135559082031;27.486930847168;26.1954612731934;28.5285930633545;27.3865051269531;27.1988735198975;26.3645324707031;27.3611259460449;27.7253932952881;26.9563121795654;
01/06/2023 02:15:15 p.m.;27.3276710510254;25.1494789123535;26.9890098571777;26.6958103179932;27.1827716827393;27.2087917327881;27.2607898712158;26.2117042541504;28.6126575469971;27.3644180297852;27.1988735198975;26.3719234466553;27.5130004882813;27.7253932952881;26.9490280151367;
01/06/2023 02:32:32 p.m.;27.3786430358887;25.1201953887939;27.08424949646;26.6593818664551;26.6880035400391;27.3406600952148;27.1221885681152;26.1272354125977;27.3953838348389;27.3496932983398;27.1988735198975;26.3719234466553;27.2902507781982;27.7108154296875;26.9635944366455;
01/06/2023 02:49:49 p.m.;27.4223308563232;25.1275157928467;27.0402946472168;26.6812381744385;26.6806182861328;27.2014656066895;27.3483276367188;26.1272354125977;27.4760875701904;27.3717803955078;27.1988735198975;26.3719234466553;27.1687507629395;27.6743621826172;26.9344673156738;
01/06/2023 03:07:06 p.m.;27.3786430358887;25.1275157928467;27.0988998413086;26.6302356719971;26.7175407409668;27.157506942749;27.3629150390625;26.169469833374;27.4458236694336;27.4895706176758;26.6922512054443;26.2463054656982;27.222749710083;27.5577163696289;26.970874786377;
01/06/2023 03:24:23 p.m.;27.4368953704834;25.1055526733398;27.0622711181641;26.6010932922363;27.1680011749268;27.0549449920654;27.5306987762451;26.1434783935547;27.4357357025146;27.4895706176758;26.3612575531006;25.8916263580322;27.3071250915527;27.5941696166992;26.9490280151367;
01/06/2023 03:41:40 p.m.;27.2402935028076;25.025016784668;27.2893772125244;26.637523651123;26.872615814209;27.08424949646;27.2753791809082;26.1207370758057;27.4861755371094;27.4601211547852;26.1315898895264;25.9137954711914;27.4050006866455;27.6816520690918;26.9417495727539;
01/06/2023 03:58:57 p.m.;27.3422317504883;25.1128730773926;27.3553123474121;26.6958103179932;27.1384658813477;27.0988998413086;27.2316093444824;26.133731842041;27.4727249145508;27.6073627471924;26.0133781433105;26.1724166870117;27.1957492828369;27.5650062561035;26.9490280151367;
01/06/2023 04:16:14 p.m.;27.3349533081055;25.1494789123535;27.5018310546875;26.6666641235352;27.1532325744629;26.3589744567871;27.1732521057129;26.088249206543;27.3920211791992;26.7680969238281;26.0133781433105;25.7512321472168;27.1485004425049;27.6452007293701;27.029125213623;
01/06/2023 04:33:31 p.m.;27.2985458374023;25.0469818115234;27.4285697937012;26.608377456665;26.8135414123535;27.157506942749;27.1951370239258;26.0849990844727;27.3281326293945;26.6503067016602;25.8951663970947;25.7290630340576;27.1248741149902;27.6306190490723;26.9635944366455;
