Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
14/06/2023 01:03:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 01:21:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 01:38:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 01:55:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 02:13:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 02:30:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 02:47:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 03:04:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 03:22:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 03:39:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 03:56:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 04:14:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 04:31:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 04:48:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 05:05:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 05:23:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 05:40:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 05:57:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 06:15:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
14/06/2023 06:32:21 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
14/06/2023 06:49:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 07:06:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 07:24:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 07:41:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 07:58:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 08:16:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 08:33:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 08:50:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 09:07:54 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 09:25:11 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 09:42:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 09:59:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 10:17:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 10:34:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 10:51:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 11:08:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 11:26:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 11:43:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 12:00:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 12:18:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 12:35:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 12:52:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 01:09:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 01:27:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 01:44:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 02:01:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 02:19:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 02:36:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 02:53:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 03:10:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 03:28:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 03:45:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 04:02:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 04:19:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 04:37:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 04:54:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 05:11:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 05:29:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 05:46:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 06:03:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 06:20:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 06:38:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 06:55:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 07:12:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 07:30:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 07:47:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 08:04:40 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
15/06/2023 08:21:57 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
15/06/2023 08:39:14 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 08:56:31 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 09:13:48 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 09:31:05 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 09:48:22 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 10:05:39 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 10:22:56 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 10:40:13 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 10:57:30 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 11:14:47 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 11:32:04 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 11:49:21 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 12:06:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 12:23:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 12:41:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 12:58:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 01:15:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 01:33:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 01:50:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 02:07:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 02:24:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 02:42:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 02:59:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 03:16:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 03:34:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 03:51:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 04:08:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 04:25:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 04:43:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 05:00:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 05:17:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 05:35:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 05:52:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 06:09:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
15/06/2023 06:26:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
15/06/2023 06:44:09 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
15/06/2023 07:01:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 07:18:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 07:36:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 07:53:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 08:10:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 08:27:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 08:45:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 09:02:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 09:19:42 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 09:36:59 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 09:54:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 10:11:33 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 10:28:50 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 10:46:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 11:03:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 11:20:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 11:37:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15/06/2023 11:55:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 12:12:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 12:29:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 12:47:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 01:04:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 01:21:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 01:38:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 01:56:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 02:13:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 02:30:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 02:48:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 03:05:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 03:22:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 03:39:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 03:57:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 04:14:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 04:31:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 04:49:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 05:06:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 05:23:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 05:40:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 05:58:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 06:15:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 06:32:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 06:50:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:07:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:24:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:41:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:59:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 08:16:28 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
16/06/2023 08:33:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 08:51:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 09:08:19 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 09:25:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 09:42:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 10:00:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 10:17:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 10:34:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 10:52:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 11:09:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 11:26:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 11:43:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 12:01:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 12:18:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 12:35:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 12:53:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 01:10:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 01:27:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 01:44:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 02:02:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 02:19:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 02:36:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 02:53:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 03:11:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 03:28:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 03:45:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 04:03:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 04:20:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 04:37:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 04:54:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 05:12:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 05:29:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 05:46:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 06:04:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
16/06/2023 06:21:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
16/06/2023 06:38:40 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
16/06/2023 06:55:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:13:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:30:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 07:47:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 08:05:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 08:22:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 08:39:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 08:56:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 09:14:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 09:31:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 09:48:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 10:06:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 10:23:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 10:40:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 10:57:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 11:15:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 11:32:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16/06/2023 11:49:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 12:07:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 12:24:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 12:41:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 12:58:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 01:16:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 01:33:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 01:50:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 02:08:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 02:25:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 02:42:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 02:59:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 03:17:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 03:34:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 03:51:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 04:09:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 04:26:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 04:43:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 05:00:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 05:18:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 05:35:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 05:52:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 06:10:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 06:27:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 06:44:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:01:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:19:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:36:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:53:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 08:10:59 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
17/06/2023 08:28:16 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
17/06/2023 08:45:33 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 09:02:50 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 09:20:07 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 09:37:24 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 09:54:41 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 10:11:58 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 10:29:15 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 10:46:32 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 11:03:49 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 11:21:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 11:38:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 11:55:40 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 12:12:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 12:30:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 12:47:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 01:04:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 01:22:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 01:39:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 01:56:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 02:13:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 02:31:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 02:48:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 03:05:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 03:23:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 03:40:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 03:57:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 04:14:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 04:32:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 04:49:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 05:06:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 05:24:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 05:41:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 05:58:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 06:15:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/06/2023 06:33:11 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
17/06/2023 06:50:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:07:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:25:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:42:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 07:59:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 08:16:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 08:34:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 08:51:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 09:08:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 09:26:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 09:43:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 10:00:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 10:17:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 10:35:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 10:52:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 11:09:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 11:27:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/06/2023 11:44:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/06/2023 12:01:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/06/2023 12:18:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
