Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
06/06/2023 01:41:56 a.m.;25.3653144836426;25.3520088195801;25.5169944763184;25.4100189208984;25.3793106079102;25.5201950073242;25.5844917297363;25.4690914154053;25.5124835968018;25.3606739044189;25.438533782959;25.9169082641602;25.4220085144043;25.4405822753906;25.6986618041992;
06/06/2023 01:59:13 a.m.;25.3505535125732;25.3373928070068;25.5169944763184;25.3951778411865;25.3647918701172;25.4100379943848;25.5626907348633;25.4690914154053;25.5053520202637;25.3606739044189;25.4091720581055;25.9169082641602;25.4074954986572;25.4405822753906;25.6986618041992;
06/06/2023 02:16:30 a.m.;25.3357925415039;25.3227767944336;25.5169944763184;25.3951778411865;25.3502731323242;25.4100379943848;25.548152923584;25.4690914154053;25.4910850524902;25.3462009429932;25.3944931030273;25.9169082641602;25.3929862976074;25.4259567260742;25.6986618041992;
06/06/2023 02:33:47 a.m.;25.3210334777832;25.3081588745117;25.5169944763184;25.3803367614746;25.3357524871826;25.4100379943848;25.548152923584;25.4690914154053;25.4768104553223;25.3317260742188;25.3798179626465;25.9169082641602;25.4002437591553;25.4113349914551;25.6986618041992;
06/06/2023 02:51:04 a.m.;25.3210334777832;25.2862358093262;25.5169944763184;25.3580703735352;25.321231842041;25.4100379943848;25.526346206665;25.4690914154053;25.4768104553223;25.3172492980957;25.3798179626465;25.9169082641602;25.3784770965576;25.3967094421387;25.6986618041992;
06/06/2023 03:08:21 a.m.;25.3062744140625;25.2862358093262;25.4168128967285;25.3432312011719;25.306713104248;25.4100379943848;25.526346206665;25.3672714233398;25.4482765197754;25.3172492980957;25.3651390075684;25.9169082641602;25.3639678955078;25.3967094421387;25.6986618041992;
06/06/2023 03:25:38 a.m.;25.2915115356445;25.2716178894043;25.4168128967285;25.3432312011719;25.2921981811523;25.4100379943848;25.5045433044434;25.3672714233398;25.4482765197754;25.3027725219727;25.350456237793;25.9169082641602;25.3494548797607;25.3674583435059;25.6986618041992;
06/06/2023 03:42:55 a.m.;25.2767524719238;25.2716178894043;25.4168128967285;25.3209667205811;25.2776756286621;25.4100379943848;25.4754695892334;25.3672714233398;25.4197368621826;25.2882976531982;25.3357772827148;25.9169082641602;25.3494548797607;25.3674583435059;25.6986618041992;
06/06/2023 04:00:12 a.m.;25.2619934082031;25.2496948242188;25.4168128967285;25.3061256408691;25.2631568908691;25.4100379943848;25.4754695892334;25.3672714233398;25.4126052856445;25.2738246917725;25.321102142334;25.9169082641602;25.3204364776611;25.3528327941895;25.6986618041992;
06/06/2023 04:17:29 a.m.;25.2472343444824;25.2350769042969;25.4168128967285;25.2912788391113;25.2558975219727;25.299877166748;25.4754695892334;25.3672714233398;25.3912010192871;25.259349822998;25.3064231872559;25.8119258880615;25.3204364776611;25.338207244873;25.5965976715088;
06/06/2023 04:34:46 a.m.;25.2324714660645;25.205846786499;25.4168128967285;25.2912788391113;25.2413787841797;25.299877166748;25.4391288757324;25.3672714233398;25.376932144165;25.244873046875;25.3064231872559;25.8119258880615;25.3059272766113;25.3235816955566;25.5965976715088;
06/06/2023 04:52:03 a.m.;25.2177124023438;25.205846786499;25.4168128967285;25.2764377593994;25.2268600463867;25.299877166748;25.4391288757324;25.3672714233398;25.3626613616943;25.230396270752;25.3064231872559;25.8119258880615;25.2914142608643;25.3089561462402;25.5965976715088;
06/06/2023 05:09:20 a.m.;25.2177124023438;25.1839218139648;25.4168128967285;25.2541751861572;25.2123413085938;25.299877166748;25.4245910644531;25.2509078979492;25.3483963012695;25.2159233093262;25.277063369751;25.8119258880615;25.2769050598145;25.3016471862793;25.5965976715088;
06/06/2023 05:26:37 a.m.;25.202953338623;25.1693077087402;25.3166351318359;25.2393341064453;25.1978206634521;25.299877166748;25.4027881622314;25.0327243804932;25.3341255187988;25.2086849212646;25.2623844146729;25.8119258880615;25.262393951416;25.2797088623047;25.5965976715088;
06/06/2023 05:43:54 a.m.;25.1808128356934;25.1546859741211;25.3166351318359;25.2244911193848;25.1760444641113;25.299877166748;25.3809814453125;25.0327243804932;25.3198585510254;25.1869716644287;25.2477073669434;25.8119258880615;25.262393951416;25.265079498291;25.5965976715088;
06/06/2023 06:01:11 a.m.;25.1660537719727;25.1327629089355;25.3166351318359;25.2096462249756;25.1615238189697;25.299877166748;25.3809814453125;25.0327243804932;25.2913208007813;25.1724967956543;25.2477073669434;25.8119258880615;25.2478847503662;25.2431449890137;25.5965976715088;
06/06/2023 06:18:28 a.m.;25.1512928009033;25.1181468963623;25.3166351318359;25.1948051452637;25.1470050811768;25.1970634460449;25.3591766357422;24.930908203125;25.2770519256592;25.1580238342285;25.2330265045166;25.7103309631348;25.2333717346191;25.228515625;25.5965976715088;
06/06/2023 06:35:45 a.m.;25.136531829834;25.1035308837891;25.3166351318359;25.1948051452637;25.1324844360352;25.1970634460449;25.3446388244629;24.930908203125;25.2627830505371;25.1435470581055;25.2330265045166;25.7103309631348;25.2188625335693;25.2138938903809;25.4945316314697;
06/06/2023 06:53:02 a.m.;25.1217708587646;25.0889167785645;25.3166351318359;25.1651229858398;25.1179695129395;25.1970634460449;25.3301048278809;24.930908203125;25.2485122680664;25.1290702819824;25.2330265045166;25.7103309631348;25.2043533325195;25.1992683410645;25.4945316314697;
06/06/2023 07:10:19 a.m.;25.1070137023926;25.0596809387207;25.2164573669434;25.150276184082;25.1034469604492;25.1970634460449;25.3083000183105;24.930908203125;25.2199764251709;25.114595413208;25.2330265045166;25.7103309631348;25.1898441314697;25.1846446990967;25.4945316314697;
06/06/2023 07:27:36 a.m.;25.0922508239746;25.052375793457;25.2164573669434;25.1354370117188;25.0889282226563;25.1970634460449;25.2864933013916;24.930908203125;25.2199764251709;25.0856475830078;25.2183475494385;25.7103309631348;25.1753311157227;25.1773300170898;25.4945316314697;
06/06/2023 07:44:53 a.m.;25.0774898529053;25.0450668334961;25.2164573669434;25.1354370117188;25.0889282226563;25.1970634460449;25.2646903991699;24.930908203125;25.2057075500488;25.0856475830078;25.2183475494385;25.608736038208;25.1753311157227;25.1627063751221;25.4945316314697;
06/06/2023 08:02:10 a.m.;25.0627288818359;25.0450668334961;25.2164573669434;25.1205940246582;25.0744094848633;25.1970634460449;25.2501525878906;24.930908203125;25.2057075500488;25.0566940307617;25.2183475494385;25.608736038208;25.1608219146729;25.148078918457;25.4945316314697;
06/06/2023 08:19:27 a.m.;25.0479717254639;25.0304508209229;25.2164573669434;25.1205940246582;25.0744094848633;25.0942478179932;25.2501525878906;24.930908203125;25.1914367675781;25.0784072875977;25.2183475494385;25.608736038208;25.1390571594238;25.1334533691406;25.4945316314697;
06/06/2023 08:36:44 a.m.;25.0627288818359;25.0450668334961;25.2164573669434;25.1354370117188;25.0744094848633;25.0942478179932;25.2501525878906;24.930908203125;25.227108001709;25.1363086700439;25.2183475494385;25.608736038208;25.146312713623;25.148078918457;25.4945316314697;
06/06/2023 08:54:01 a.m.;25.1439113616943;25.0669898986816;25.2164573669434;25.1651229858398;25.1252250671387;25.0942478179932;25.3664455413818;24.930908203125;25.2699165344238;25.3534393310547;25.2550430297852;25.8762702941895;25.146312713623;25.1919555664063;25.4945316314697;
06/06/2023 09:11:18 a.m.;25.5276756286621;25.1546859741211;25.3524131774902;25.6103897094727;25.7350273132324;25.2044067382813;25.4972763061523;25.0981826782227;25.3341255187988;25.4402885437012;25.2550430297852;26.8481960296631;25.146312713623;25.2138938903809;25.4945316314697;
06/06/2023 09:28:35 a.m.;26.1476020812988;25.205846786499;26.5187816619873;26.9461975097656;27.1288566589355;25.3806610107422;25.8752269744873;25.3745460510254;25.3555297851563;25.3317260742188;25.2550430297852;26.9531784057617;25.1898441314697;25.3455200195313;25.6038856506348;
06/06/2023 09:45:52 a.m.;26.531364440918;25.410472869873;26.8837203979492;27.1317253112793;26.6206893920898;25.6964492797852;26.463960647583;25.3745460510254;25.4554100036621;25.259349822998;25.2697257995605;27.0649318695068;25.2914142608643;25.3601474761963;25.6038856506348;
06/06/2023 10:03:09 a.m.;26.7527694702148;25.6443367004395;27.2486534118652;27.9480514526367;27.1941909790039;26.2105255126953;26.6093292236328;25.4836349487305;25.947681427002;25.281063079834;25.277063369751;27.1732997894287;25.509069442749;25.3601474761963;25.6038856506348;
06/06/2023 10:20:26 a.m.;26.8634700775146;25.6881828308105;28.336311340332;28.4081649780273;27.019962310791;26.2105255126953;26.6602058410645;25.4836349487305;26.4399528503418;25.3679122924805;25.3724746704102;27.6169319152832;25.755744934082;25.6014633178711;25.6038856506348;
06/06/2023 10:37:43 a.m.;26.9594116210938;26.5213146209717;28.1788902282715;27.0500946044922;27.6297645568848;26.3206844329834;26.9800148010254;25.7890892028809;26.5398330688477;25.4620018005371;25.5706405639648;27.6372509002686;26.1547775268555;25.7330856323242;25.8809242248535;
06/06/2023 10:55:00 a.m.;26.1107025146484;26.7405586242676;26.9767417907715;27.0723571777344;28.8856601715088;26.3206844329834;27.2416725158691;25.7890892028809;26.5683708190918;25.5850429534912;25.563304901123;28.9410552978516;26.5392990112305;26.4058494567871;26.1725387573242;
06/06/2023 11:12:17 a.m.;27.1586723327637;26.9817276000977;26.86940574646;26.8645668029785;27.7967300415039;26.4455318450928;27.6995754241943;25.7890892028809;27.0178337097168;25.765983581543;25.4752292633057;27.7388458251953;26.4159622192383;26.4131622314453;26.5735130310059;
06/06/2023 11:29:34 a.m.;27.461254119873;27.4056015014648;26.86940574646;26.8645668029785;27.5934677124023;26.4455318450928;27.6050872802734;26.1309089660645;26.8394775390625;25.9541625976563;25.3724746704102;27.7354602813721;26.9891185760498;26.1645317077637;26.5735130310059;
06/06/2023 11:46:51 a.m.;27.4317359924316;27.7929344177246;26.6833610534668;26.9610404968262;27.5716876983643;26.5850677490234;27.6777725219727;26.4581832885742;26.8680152893066;25.8021717071533;25.5045890808105;27.8776931762695;27.2503032684326;26.3107852935791;26.6172523498535;
06/06/2023 12:04:08 p.m.;27.9262008666992;26.930570602417;26.9767417907715;26.9016723632813;27.6297645568848;26.6952247619629;28.8625068664551;26.2618179321289;28.1307964324951;26.265380859375;25.5779800415039;27.8370552062988;26.3724327087402;26.4862899780273;26.7630615234375;
06/06/2023 12:21:25 p.m.;26.6715869903564;27.2009735107422;27.1484775543213;27.2059383392334;27.5716876983643;26.5924110412598;28.8625068664551;26.2618179321289;27.0392379760742;26.6417388916016;25.5779800415039;27.8370552062988;26.481258392334;26.6764144897461;27.7253932952881;
06/06/2023 12:38:42 p.m.;26.7822875976563;27.1498165130615;27.155632019043;27.3320960998535;27.6370239257813;28.7955932617188;27.5542106628418;26.560001373291;27.1177177429199;26.48974609375;26.5688056945801;27.7117538452148;26.7932281494141;26.8519191741943;27.4848117828369;
06/06/2023 12:55:59 p.m.;26.5682678222656;27.4640693664551;27.2844352722168;27.3098335266113;27.6152458190918;28.7955932617188;27.6050872802734;28.3927249908447;27.4244956970215;26.250904083252;26.6275215148926;27.7117538452148;26.7279319763184;26.5959777832031;28.89914894104;
06/06/2023 01:13:16 p.m.;26.870849609375;27.4567604064941;27.5348796844482;27.4730987548828;27.5571689605713;27.5544662475586;27.5614814758301;28.3927249908447;28.1950073242188;26.1351013183594;26.4660530090332;27.7117538452148;26.9455871582031;26.7056674957275;28.797082901001;
06/06/2023 01:30:33 p.m.;26.9151306152344;27.4494514465332;27.5348796844482;27.1836776733398;27.6225032806396;27.5544662475586;27.5760154724121;27.265453338623;28.573127746582;26.4318466186523;27.5522937774658;27.7117538452148;27.3663864135742;28.0292491912842;27.3827476501465;
06/06/2023 01:47:50 p.m.;27.0996322631836;27.3544464111328;27.5348796844482;27.2801513671875;27.5862064361572;27.5544662475586;27.5614814758301;27.265453338623;27.1319847106934;26.3884201049805;26.2678909301758;27.7117538452148;28.483678817749;27.1444244384766;27.659782409668;
06/06/2023 02:05:07 p.m.;26.9151306152344;27.3325214385986;27.3631439208984;27.265308380127;27.5426483154297;27.4002437591553;27.5760154724121;27.265453338623;27.4530334472656;26.5693626403809;26.3412837982178;27.7117538452148;27.9177780151367;27.349178314209;27.659782409668;
06/06/2023 02:22:24 p.m.;27.2177124023438;27.3909873962402;27.5420379638672;27.0575141906738;27.5789489746094;27.0403938293457;27.6196269989014;27.265453338623;27.5743141174316;26.620023727417;26.2532081604004;27.7117538452148;28.4401454925537;28.8116989135742;27.659782409668;
06/06/2023 02:39:41 p.m.;27.2029495239258;27.2959785461426;27.5420379638672;27.1168823242188;27.6225032806396;27.0403938293457;27.6850395202637;27.265453338623;27.388822555542;28.5452346801758;26.3779830932617;27.7117538452148;27.4316825866699;27.539306640625;27.659782409668;
06/06/2023 02:56:58 p.m.;27.402214050293;27.3471355438232;27.4418563842773;26.8942489624023;27.6442832946777;27.0403938293457;27.4306488037109;27.265453338623;27.5457801818848;28.0530776977539;26.1284408569336;27.7117538452148;27.4316825866699;27.5466194152832;27.659782409668;
06/06/2023 03:14:15 p.m.;27.5202941894531;27.427526473999;27.2128772735596;27.1243076324463;27.5571689605713;27.1725845336914;27.4815292358398;27.265453338623;27.4673004150391;27.010856628418;25.9229354858398;27.7117538452148;27.4461898803711;27.5539283752441;27.659782409668;
06/06/2023 03:31:32 p.m.;27.461254119873;27.3909873962402;27.5491943359375;27.02783203125;27.6007232666016;27.1725845336914;27.4379177093506;27.265453338623;27.4815711975098;26.714111328125;25.8862380981445;27.7117538452148;27.2212829589844;27.5978050231934;27.659782409668;
06/06/2023 03:48:49 p.m.;27.4833946228027;27.3909873962402;27.6565265655518;26.99072265625;27.6225032806396;27.2827415466309;27.4161109924316;27.265453338623;26.7609996795654;26.786491394043;26.018346786499;27.5796813964844;27.2140274047852;27.5466194152832;27.659782409668;
06/06/2023 04:06:06 p.m.;27.4317359924316;27.471378326416;27.6565265655518;27.1391487121582;27.6007232666016;27.4369621276855;27.5105991363525;27.265453338623;26.8608818054199;26.7575397491455;25.9816513061523;27.7252998352051;27.315601348877;27.6270561218262;27.4921016693115;
06/06/2023 04:23:23 p.m.;27.4317359924316;27.529842376709;27.6565265655518;27.0352516174316;27.6297645568848;27.4369621276855;27.4306488037109;27.265453338623;27.6527938842773;26.9384803771973;25.9596328735352;27.7252998352051;27.3736419677734;27.6343688964844;26.8869972229004;
06/06/2023 04:40:40 p.m.;27.4833946228027;27.4786834716797;27.6565265655518;27.1614112854004;27.5571689605713;27.4369621276855;27.4306488037109;27.265453338623;27.4458961486816;27.0977096557617;25.9229354858398;27.7252998352051;27.3373641967773;27.5539283752441;26.7703514099121;
06/06/2023 04:57:57 p.m.;27.0627326965332;27.6979293823242;27.5563468933105;27.2727279663086;27.5862064361572;27.4369621276855;27.5469417572021;27.265453338623;27.4673004150391;27.1990356445313;26.2605514526367;27.7252998352051;27.4244270324707;27.6489944458008;26.7703514099121;
06/06/2023 05:15:14 p.m.;27.5202941894531;27.4567604064941;27.5992813110352;27.2356224060059;26.8892917633057;26.6878814697266;26.7619647979736;27.265453338623;27.6741981506348;26.5983104705811;26.2972469329834;27.7252998352051;27.3518753051758;26.9908580780029;26.6318359375;
06/06/2023 05:32:31 p.m.;26.5535049438477;27.2082824707031;27.5921268463135;27.3320960998535;26.3230476379395;26.1811485290527;26.2604503631592;26.0654525756836;26.8608818054199;26.0916786193848;26.062385559082;27.5898399353027;26.3361549377441;27.0639839172363;26.5151863098145;
06/06/2023 05:49:48 p.m.;25.9852409362793;26.3970756530762;26.6833610534668;27.5324687957764;26.0326671600342;26.0636463165283;26.2604503631592;26.0654525756836;26.3043994903564;25.874547958374;25.9302749633789;26.9870433807373;26.0459480285645;26.3400344848633;26.26731300354;
06/06/2023 06:07:05 p.m.;25.8450183868408;25.9074306488037;25.9821090698242;25.9666061401367;25.8511810302734;25.8873920440674;26.0060577392578;25.7381820678711;25.9976215362549;25.765983581543;25.7394504547119;26.5603427886963;25.8137855529785;25.8793411254883;26.1506652832031;
06/06/2023 06:24:22 p.m.;25.7712173461914;25.7101097106934;25.8747749328613;25.8627090454102;25.7205047607422;25.7845783233643;25.9333724975586;25.7381820678711;25.9120063781738;25.7153205871582;25.6807346343994;26.3300609588623;25.7412338256836;25.7696533203125;26.0486011505127;
06/06/2023 06:41:39 p.m.;25.726936340332;25.6589508056641;25.8747749328613;25.8181838989258;25.6842079162598;25.7845783233643;25.9188385009766;25.7381820678711;25.8763370513916;25.6863708496094;25.6660537719727;26.2216930389404;25.7267227172852;25.7184638977051;26.0486011505127;
06/06/2023 06:58:56 p.m.;25.7121772766113;25.6224098205566;25.7745971679688;25.7884979248047;25.6551723480225;25.7845783233643;25.9043006896973;25.7381820678711;25.8549327850342;25.6718940734863;25.6513748168945;26.2216930389404;25.7049598693848;25.7038383483887;26.0486011505127;
06/06/2023 07:16:13 p.m.;25.6826591491699;25.6004848480225;25.7745971679688;25.751392364502;25.6406536102295;25.7845783233643;25.8752269744873;25.7381820678711;25.8406639099121;25.6574192047119;25.6146793365479;26.1200981140137;25.6759376525879;25.6819000244141;25.9392471313477;
